status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154562684261543,"Fotografije koje trebate vidjeti, 
ma koliko potresne bile :'(",PATNJE ALEPA Siloviti napadi snaga sirijskog režima i njihovih ruskih saveznika pogađaju Alep drugi dan zaredom,link,http://www.jutarnji.hr/vijesti/svijet/fotogalerija-patnje-alepa-siloviti-napadi-snaga-sirijskog-rezima-i-njihovih-ruskih-saveznika-pogadaju-alep-drugi-dan-zaredom/4723019/,2016-09-23 21:57:00,2,0,2,0,0,0,0,2,0
133205716542_10154562674186543,Djevojka je prelazila cestu...,"VOJKO OBERSNEL AUTOM NALETIO NA PJEŠAKINJU! Nakon što je lokalni portal objavio vijest, i riječki gradonačelnik se oglasio priopćenjem...",link,http://www.jutarnji.hr/vijesti/crna-kronika/vojko-obersnel-autom-naletio-na-pjesakinju-nakon-sto-je-lokalni-portal-objavio-vijest-i-rijecki-gradonacelnik-se-oglasio-priopcenjem.../4723592/,2016-09-23 20:51:00,5,0,0,5,0,0,0,0,0
133205716542_10154562664986543,Tko bi rekao :O,MILE DLAKAVE ŽIVOTINJE ZAPRAVO SU DOSTA OPASNE Novi istraživanje pokazalo je da ljubljenje i češkanje mačke može biti fatalno po zdravlje,link,http://www.jutarnji.hr/life/zdravlje/mile-dlakave-zivotinje-zapravo-su-dosta-opasne-novi-istrazivanje-pokazalo-je-da-ljubljenje-i-ceskanje-macke-moze-biti-fatalno-po-zdravlje/4718558/,2016-09-23 19:48:00,11,1,4,9,0,0,2,0,0
133205716542_10154562663761543,Neviđeni jadi.,"FOTO: MIRKO FILIPOVIĆ PROŽIVLJAVA PRAVU DRAMU U JAPANU Nitko ne može spavati, a pegla se i šnaps: 'Za vrući burek bi dao bubreg'",link,http://sportske.jutarnji.hr/fightclub/foto-mirko-filipovic-prozivljava-pravu-dramu-u-japanu-nitko-ne-moze-spavati-a-pegla-se-i-snaps-za-vruci-burek-bi-dao-bubreg/4723604/,2016-09-23 18:47:00,16,8,0,16,0,0,0,0,0
133205716542_10154562662471543,Tko je ubojica?,JE LI NAPOKON RIJEŠENO UBOJSTVO MALE JONBENET? Nakon 20 godina neki smatraju da je raskrinkan misterij koji je zbunjivao SAD!,link,http://www.jutarnji.hr/vijesti/svijet/je-li-napokon-rijeseno-ubojstvo-male-jonbenet-nakon-20-godina-neki-smatraju-da-je-raskrinkan-misterij-koji-je-zbunjivao-sad/4723448/,2016-09-23 17:12:00,6,0,1,6,0,0,0,0,0
133205716542_10154562659566543,Prolaznici su bili zgroženi prizorom!,"STRAŠNA PROMETNA NESREĆA U ZAGREBU Dva auta potpuno uništena, jedan osoba ozlijeđena, došlo je i do tučnjave!",link,http://www.jutarnji.hr/vijesti/crna-kronika/strasna-prometna-nesreca-u-zagrebu-dva-auta-potpuno-unistena-jedan-osoba-ozlijedena-doslo-je-i-do-tucnjave/4723730/,2016-09-23 16:33:44,23,3,3,20,0,1,0,2,0
133205716542_10154562558616543,"Svjetski poznati znanstvenik upozorava da prilikom traženja života u svemiru itekako moramo biti oprezni, pogotovo ako je riječ o naprednim bićima.","STEPHEN HAWKING UPOZORAVA NA IZVANZEMALJCE 'Jednog dana mogli bismo dobiti signal s planeta Gisele 832c, ali nisam siguran trebamo li odgovoriti...'",link,http://www.jutarnji.hr/life/znanost/stephen-hawking-upozorava-na-izvanzemaljce-jednog-dana-mogli-bismo-dobiti-signal-s-planeta-gisele-832c-ali-nisam-siguran-trebamo-li-odgovoriti.../4723241/,2016-09-23 15:45:22,121,24,7,110,3,6,2,0,0
133205716542_10154562484636543,"Jutarnji je istražio detalje slučaja.
Objavljujemo i sporne stranice!",EKSKLUZIVNO: SLUČAJ DOKTORATA MIROSLAVA ŠEPAROVIĆA Profesor prava Vjekoslav Miličić tvrdi da je šef Ustavog suda plagirao disertaciju,link,http://www.jutarnji.hr/vijesti/hrvatska/ekskluzivno-slucaj-doktorata-miroslava-separovica-profesor-prava-vjekoslav-milicic-tvrdi-da-je-sef-ustavog-suda-plagirao-disertaciju/4723481/,2016-09-23 15:11:13,27,16,6,20,0,0,7,0,0
133205716542_10154562360406543,"<3 Sjetite se ove priče ako se nađete u teškoj situaciji, neka vam posluži kao inspiracija:
'Nije me bilo strah
Bilo mi je važno samo da se još družim sa svojim kćerima i sa svojim mužem.
Danas imam 58 godina, osteoporozu, visoki tlak, valunge, oslabljeno srce, bolove u zglobovima, masnu jetru i trigliceride... 
Kad čujem Zeppeline imam 17'","LJUBICA SE NE BOJI SMRTI, I NIKAD NIJE ZAPLAKALA Zapanjujuća priča žene koja je dobila jednu od najvećih borbi, onu s agresivnim karcinomom",link,http://www.jutarnji.hr/life/zivotne-price/ljubica-se-ne-boji-smrti-i-nikad-nije-zaplakala-zapanjujuca-prica-zene-koja-je-dobila-jednu-od-najvecih-borbi-onu-s-agresivnim-karcinomom/4722947/,2016-09-23 14:07:37,866,39,34,726,106,0,2,32,0
133205716542_10154562281246543,"Prijatelji su mu htjeli pomoći, ali nisu mogli :D","VIDEO: ŠTO OČEKIVATI KAD PUSTIŠ DVA MAJMUNA DA TI SE POPNU NA GLAVU? Životinje su nesmetano uživale u seksu, jer su prijatelji umirali od smijeha",link,http://www.jutarnji.hr/viral/fun/video-sto-ocekivati-kad-pustis-dva-majmuna-da-ti-se-popnu-na-glavu-zivotinje-su-nesmetano-uzivale-u-seksu-jer-su-prijatelji-umirali-od-smijeha/4723331/,2016-09-23 13:29:18,22,4,1,18,0,0,4,0,0
